Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
1,1,0,100.0,0,29
2,2,0,100.0,0,15
3,3,0,100.0,0,11
4,4,0,100.0,0,9
5,5,0,100.0,0,8
6,5,1,83.33,100,11
7,6,1,85.71,0,53
8,7,1,87.5,0,14
9,8,1,88.89,0,14
10,9,1,90.0,0,14
11,10,1,90.91,0,29
12,11,1,91.67,0,12
13,12,1,92.31,0,10
14,13,1,92.86,0,13
15,14,1,93.33,0,8
16,15,1,93.75,0,18
17,16,1,94.12,0,29
18,17,1,94.44,0,15
19,17,2,89.47,100,31
20,18,2,90.0,0,16
21,19,2,90.48,0,20
22,20,2,90.91,0,13
23,21,2,91.3,0,12
24,22,2,91.67,0,16
25,23,2,92.0,0,13
26,24,2,92.31,0,10
27,25,2,92.59,0,11
28,26,2,92.86,0,55
29,27,2,93.1,0,33
30,28,2,93.33,0,9
31,29,2,93.55,0,17
32,30,2,93.75,0,11
33,31,2,93.94,0,12
34,32,2,94.12,0,35
35,33,2,94.29,0,32
36,34,2,94.44,0,41
37,35,2,94.59,0,11
38,36,2,94.74,0,9
39,37,2,94.87,0,9
40,38,2,95.0,0,11
41,39,2,95.12,0,12
42,40,2,95.24,0,11
43,41,2,95.35,0,11
44,42,2,95.45,0,9
45,43,2,95.56,0,13
46,44,2,95.65,0,12
47,45,2,95.74,0,10
48,46,2,95.83,0,12
49,47,2,95.92,0,47
50,48,2,96.0,0,12
51,49,2,96.08,0,12
52,50,2,96.15,0,14
53,51,2,96.23,0,13
54,52,2,96.3,0,21
55,53,2,96.36,0,12
56,54,2,96.43,0,15
57,55,2,96.49,0,12
58,56,2,96.55,0,11
59,57,2,96.61,0,11
60,58,2,96.67,0,13
61,59,2,96.72,0,13
62,60,2,96.77,0,11
63,61,2,96.83,0,25
64,62,2,96.88,0,55
65,63,2,96.92,0,27
66,64,2,96.97,0,9
67,65,2,97.01,0,15
67,65,2,97.01,0,201
68,66,2,97.06,0,8
69,67,2,97.1,0,13
70,68,2,97.14,0,14
71,69,2,97.18,0,35
72,70,2,97.22,0,16
73,71,2,97.26,0,13
74,72,2,97.3,0,10
75,73,2,97.33,0,15
76,74,2,97.37,0,10
77,75,2,97.4,0,15
78,76,2,97.44,0,43
79,77,2,97.47,0,10
80,78,2,97.5,0,12
81,78,3,96.3,100,31
82,79,3,96.34,0,15
83,80,3,96.39,0,10
84,81,3,96.43,0,8
84,81,3,96.43,0,201
85,82,3,96.47,0,25
86,83,3,96.51,0,28
87,84,3,96.55,0,17
88,85,3,96.59,0,9
88,85,3,96.59,0,201
89,86,3,96.63,0,10
90,87,3,96.67,0,11
91,88,3,96.7,0,11
92,89,3,96.74,0,10
93,90,3,96.77,0,18
94,91,3,96.81,0,25
95,92,3,96.84,0,13
96,93,3,96.88,0,15
96,93,3,96.88,0,201
97,94,3,96.91,0,11
98,95,3,96.94,0,11
99,96,3,96.97,0,12
100,97,3,97.0,0,8
101,98,3,97.03,0,11
102,99,3,97.06,0,11
103,100,3,97.09,0,37
104,101,3,97.12,0,18
105,102,3,97.14,0,21
106,103,3,97.17,0,10
107,104,3,97.2,0,34
108,105,3,97.22,0,11
109,106,3,97.25,0,19
110,107,3,97.27,0,10
111,107,4,96.4,100,15
112,108,4,96.43,0,13
113,109,4,96.46,0,9
114,109,5,95.61,100,25
115,110,5,95.65,0,11
116,111,5,95.69,0,24
117,112,5,95.73,0,10
118,113,5,95.76,0,12
119,114,5,95.8,0,53
120,115,5,95.83,0,41
121,116,5,95.87,0,10
122,117,5,95.9,0,22
123,118,5,95.93,0,19
124,119,5,95.97,0,10
125,120,5,96.0,0,10
126,121,5,96.03,0,30
127,122,5,96.06,0,17
128,123,5,96.09,0,18
129,124,5,96.12,0,9
130,125,5,96.15,0,12
131,126,5,96.18,0,11
132,127,5,96.21,0,11
133,128,5,96.24,0,11
134,129,5,96.27,0,13
135,129,6,95.56,100,36
136,130,6,95.59,0,11
137,131,6,95.62,0,10
138,132,6,95.65,0,21
139,133,6,95.68,0,13
140,134,6,95.71,0,15
141,135,6,95.74,0,11
142,136,6,95.77,0,19
142,136,6,95.77,0,201
143,137,6,95.8,0,12
144,138,6,95.83,0,14
145,139,6,95.86,0,28
146,140,6,95.89,0,9
147,141,6,95.92,0,12
148,142,6,95.95,0,16
149,143,6,95.97,0,20
150,144,6,96.0,0,11
151,145,6,96.03,0,12
151,145,6,96.03,0,201
152,146,6,96.05,0,14
153,147,6,96.08,0,11
154,148,6,96.1,0,24
155,149,6,96.13,0,42
156,150,6,96.15,0,12
157,151,6,96.18,0,10
158,152,6,96.2,0,11
159,153,6,96.23,0,14
160,154,6,96.25,0,12
161,155,6,96.27,0,10
162,156,6,96.3,0,17
163,157,6,96.32,0,12
164,158,6,96.34,0,14
165,159,6,96.36,0,21
166,160,6,96.39,0,22
167,161,6,96.41,0,33
168,162,6,96.43,0,11
169,163,6,96.45,0,10
170,164,6,96.47,0,61
171,165,6,96.49,0,11
172,166,6,96.51,0,24
173,167,6,96.53,0,86
174,168,6,96.55,0,17
175,169,6,96.57,0,20
176,170,6,96.59,0,12
177,171,6,96.61,0,20
178,171,7,96.07,100,26
178,171,7,96.07,100,201
179,172,7,96.09,0,19
180,173,7,96.11,0,8
181,174,7,96.13,0,52
181,174,7,96.13,0,201
182,175,7,96.15,0,11
183,176,7,96.17,0,62
184,177,7,96.2,0,21
185,178,7,96.22,0,7
186,179,7,96.24,0,9
187,180,7,96.26,0,11
188,181,7,96.28,0,17
189,182,7,96.3,0,18
190,183,7,96.32,0,22
191,184,7,96.34,0,12
192,185,7,96.35,0,12
193,186,7,96.37,0,20
194,187,7,96.39,0,21
195,187,8,95.9,100,87
196,188,8,95.92,0,17
197,189,8,95.94,0,19
198,190,8,95.96,0,15
199,191,8,95.98,0,10
200,192,8,96.0,0,17
201,193,8,96.02,0,11
202,194,8,96.04,0,11
203,195,8,96.06,0,10
204,196,8,96.08,0,11
205,197,8,96.1,0,11
206,198,8,96.12,0,12
207,199,8,96.14,0,14
208,200,8,96.15,0,12
209,201,8,96.17,0,10
210,202,8,96.19,0,13
210,202,8,96.19,0,201
211,203,8,96.21,0,9
212,204,8,96.23,0,11
213,205,8,96.24,0,22
214,206,8,96.26,0,24
215,207,8,96.28,0,10
216,208,8,96.3,0,11
217,209,8,96.31,0,9
218,210,8,96.33,0,9
219,211,8,96.35,0,21
220,212,8,96.36,0,23
221,213,8,96.38,0,41
222,214,8,96.4,0,31
223,215,8,96.41,0,8
224,216,8,96.43,0,20
225,217,8,96.44,0,17
226,218,8,96.46,0,12
227,219,8,96.48,0,9
228,220,8,96.49,0,11
229,221,8,96.51,0,11
230,222,8,96.52,0,23
231,223,8,96.54,0,48
232,224,8,96.55,0,17
233,225,8,96.57,0,12
234,226,8,96.58,0,11
235,227,8,96.6,0,14
236,228,8,96.61,0,24
237,229,8,96.62,0,17
238,230,8,96.64,0,11
239,231,8,96.65,0,19
240,232,8,96.67,0,11
241,233,8,96.68,0,18
242,234,8,96.69,0,11
243,235,8,96.71,0,12
244,236,8,96.72,0,12
245,237,8,96.73,0,7
246,238,8,96.75,0,14
247,239,8,96.76,0,21
248,240,8,96.77,0,11
249,241,8,96.79,0,23
250,241,9,96.4,100,96
251,242,9,96.41,0,27
252,243,9,96.43,0,9
