Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
1,1,0,100.0,0,9
2,2,0,100.0,0,15
3,3,0,100.0,0,12
4,4,0,100.0,0,15
5,5,0,100.0,0,20
6,6,0,100.0,0,12
7,7,0,100.0,0,11
8,8,0,100.0,0,13
9,9,0,100.0,0,12
10,10,0,100.0,0,24
11,11,0,100.0,0,21
12,12,0,100.0,0,25
13,13,0,100.0,0,10
14,14,0,100.0,0,19
15,15,0,100.0,0,12
16,16,0,100.0,0,10
17,17,0,100.0,0,13
18,18,0,100.0,0,26
19,19,0,100.0,0,16
20,20,0,100.0,0,12
21,21,0,100.0,0,10
22,22,0,100.0,0,13
23,23,0,100.0,0,10
24,24,0,100.0,0,15
25,25,0,100.0,0,11
26,26,0,100.0,0,22
27,27,0,100.0,0,8
28,27,1,96.43,100,75
29,28,1,96.55,0,20
30,29,1,96.67,0,19
31,30,1,96.77,0,12
32,31,1,96.88,0,8
33,32,1,96.97,0,11
34,33,1,97.06,0,15
35,34,1,97.14,0,13
36,35,1,97.22,0,53
37,36,1,97.3,0,82
38,37,1,97.37,0,9
39,38,1,97.44,0,18
40,39,1,97.5,0,17
41,40,1,97.56,0,13
42,41,1,97.62,0,9
43,42,1,97.67,0,9
44,43,1,97.73,0,11
45,44,1,97.78,0,20
46,45,1,97.83,0,15
47,46,1,97.87,0,10
48,46,2,95.83,100,18
49,47,2,95.92,0,11
50,48,2,96.0,0,32
51,49,2,96.08,0,72
52,50,2,96.15,0,10
53,51,2,96.23,0,11
54,52,2,96.3,0,14
55,53,2,96.36,0,17
56,54,2,96.43,0,13
57,54,3,94.74,100,58
58,55,3,94.83,0,9
59,56,3,94.92,0,29
60,57,3,95.0,0,12
61,58,3,95.08,0,16
62,59,3,95.16,0,18
63,60,3,95.24,0,12
64,61,3,95.31,0,8
65,62,3,95.38,0,20
66,63,3,95.45,0,12
67,64,3,95.52,0,21
68,65,3,95.59,0,16
69,66,3,95.65,0,10
70,67,3,95.71,0,9
71,68,3,95.77,0,12
72,69,3,95.83,0,10
73,69,4,94.52,100,52
74,70,4,94.59,0,18
75,71,4,94.67,0,11
76,72,4,94.74,0,17
77,73,4,94.81,0,13
78,74,4,94.87,0,10
79,75,4,94.94,0,16
80,76,4,95.0,0,9
81,77,4,95.06,0,17
82,78,4,95.12,0,21
83,79,4,95.18,0,15
84,80,4,95.24,0,34
85,81,4,95.29,0,10
86,82,4,95.35,0,37
87,83,4,95.4,0,11
88,84,4,95.45,0,10
89,85,4,95.51,0,11
90,85,5,94.44,100,32
91,86,5,94.51,0,13
92,87,5,94.57,0,9
93,88,5,94.62,0,11
94,89,5,94.68,0,22
95,90,5,94.74,0,37
96,91,5,94.79,0,18
97,92,5,94.85,0,21
98,93,5,94.9,0,12
99,94,5,94.95,0,17
100,95,5,95.0,0,23
101,96,5,95.05,0,9
102,97,5,95.1,0,24
103,98,5,95.15,0,11
104,99,5,95.19,0,12
105,100,5,95.24,0,12
106,101.0,5.0,95.28,0,34
107,102.0,5.0,95.33,0,17
108,103.0,5.0,95.37,0,26
109,104.0,5.0,95.41,0,11
110,105.0,5.0,95.45,0,34
111,106.0,5.0,95.5,0,12
112,107.0,5.0,95.54,0,20
113,108.0,5.0,95.58,0,11
114,109.0,5.0,95.61,0,30
115,110.0,5.0,95.65,0,51
116,111.0,5.0,95.69,0,11
117,112.0,5.0,95.73,0,15
118,113.0,5.0,95.76,0,11
119,114.0,5.0,95.8,0,13
120,115.0,5.0,95.83,0,24
121,116.0,5.0,95.87,0,16
122,117.0,5.0,95.9,0,13
123,118.0,5.0,95.93,0,21
124,119.0,5.0,95.97,0,10
125,120.0,5.0,96.0,0,13
126,121.0,5.0,96.03,0,11
127,122.0,5.0,96.06,0,10
128,123.0,5.0,96.09,0,16
129,124.0,5.0,96.12,0,11
130,125.0,5.0,96.15,0,12
131,126.0,5.0,96.18,0,11
132,127.0,5.0,96.21,0,10
133,128.0,5.0,96.24,0,10
134,129.0,5.0,96.27,0,11
135,130.0,5.0,96.3,0,17
136,131.0,5.0,96.32,0,12
137,132.0,5.0,96.35,0,11
138,133.0,5.0,96.38,0,11
139,133.0,6.0,95.68,100,56
140,134.0,6.0,95.71,0,10
141,135.0,6.0,95.74,0,11
142,136.0,6.0,95.77,0,13
143,137.0,6.0,95.8,0,9
144,138.0,6.0,95.83,0,13
145,139.0,6.0,95.86,0,9
146,140.0,6.0,95.89,0,10
147,141.0,6.0,95.92,0,20
148,142.0,6.0,95.95,0,14
149,143.0,6.0,95.97,0,15
150,144.0,6.0,96.0,0,12
151,145.0,6.0,96.03,0,10
152,146.0,6.0,96.05,0,11
153,146.0,7.0,95.42,100,23
154,147.0,7.0,95.45,0,10
155,148.0,7.0,95.48,0,11
156,149.0,7.0,95.51,0,11
157,150.0,7.0,95.54,0,81
158,151.0,7.0,95.57,0,11
159,152.0,7.0,95.6,0,9
160,153.0,7.0,95.62,0,11
161,154.0,7.0,95.65,0,10
162,155.0,7.0,95.68,0,12
163,156.0,7.0,95.71,0,9
164,157.0,7.0,95.73,0,10
165,158.0,7.0,95.76,0,12
166,159.0,7.0,95.78,0,30
167,160.0,7.0,95.81,0,16
168,161.0,7.0,95.83,0,10
169,162.0,7.0,95.86,0,15
170,163.0,7.0,95.88,0,22
171,164.0,7.0,95.91,0,18
172,165.0,7.0,95.93,0,13
173,166.0,7.0,95.95,0,10
174,167.0,7.0,95.98,0,14
175,168.0,7.0,96.0,0,11
176,169.0,7.0,96.02,0,12
177,170.0,7.0,96.05,0,22
178,171.0,7.0,96.07,0,9
179,172.0,7.0,96.09,0,12
180,173.0,7.0,96.11,0,11
181,174.0,7.0,96.13,0,10
182,175.0,7.0,96.15,0,13
183,176.0,7.0,96.17,0,11
184,177.0,7.0,96.2,0,12
185,178.0,7.0,96.22,0,14
186,179.0,7.0,96.24,0,14
187,180.0,7.0,96.26,0,13
188,181.0,7.0,96.28,0,9
189,182.0,7.0,96.3,0,33
190,183.0,7.0,96.32,0,10
191,184.0,7.0,96.34,0,20
192,185.0,7.0,96.35,0,17
193,186.0,7.0,96.37,0,15
194,187.0,7.0,96.39,0,10
195,188.0,7.0,96.41,0,9
196,189.0,7.0,96.43,0,15
197,190.0,7.0,96.45,0,12
198,191.0,7.0,96.46,0,18
199,192.0,7.0,96.48,0,10
200,193.0,7.0,96.5,0,19
201,194.0,7.0,96.52,0,12
202,195.0,7.0,96.53,0,13
203,196.0,7.0,96.55,0,11
204,197.0,7.0,96.57,0,10
205,198.0,7.0,96.59,0,11
206,199.0,7.0,96.6,0,13
207,200.0,7.0,96.62,0,12
208,201.0,7.0,96.63,0,9
209,202.0,7.0,96.65,0,11
210,203.0,7.0,96.67,0,11
211,204.0,7.0,96.68,0,11
212,205.0,7.0,96.7,0,13
213,206.0,7.0,96.71,0,14
214,207.0,7.0,96.73,0,12
215,208.0,7.0,96.74,0,17
216,209.0,7.0,96.76,0,8
217,210.0,7.0,96.77,0,10
218,211.0,7.0,96.79,0,27
219,212.0,7.0,96.8,0,12
220,213.0,7.0,96.82,0,15
221,214.0,7.0,96.83,0,30
222,215.0,7.0,96.85,0,11
223,216.0,7.0,96.86,0,88
224,217.0,7.0,96.88,0,12
225,218.0,7.0,96.89,0,11
226,219.0,7.0,96.9,0,11
227,220.0,7.0,96.92,0,18
228,221.0,7.0,96.93,0,13
229,222.0,7.0,96.94,0,12
230,223.0,7.0,96.96,0,13
231,224.0,7.0,96.97,0,11
232,225.0,7.0,96.98,0,10
233,226.0,7.0,97.0,0,10
234,227.0,7.0,97.01,0,13
235,228.0,7.0,97.02,0,14
236,229.0,7.0,97.03,0,12
237,230.0,7.0,97.05,0,13
238,231.0,7.0,97.06,0,10
239,232.0,7.0,97.07,0,23
240,233.0,7.0,97.08,0,9
241,234.0,7.0,97.1,0,12
242,235.0,7.0,97.11,0,17
243,236.0,7.0,97.12,0,9
244,237.0,7.0,97.13,0,11
245,238.0,7.0,97.14,0,12
246,239.0,7.0,97.15,0,12
247,240.0,7.0,97.17,0,55
248,241.0,7.0,97.18,0,10
249,242.0,7.0,97.19,0,13
250,243.0,7.0,97.2,0,15
251,244.0,7.0,97.21,0,12
252,245.0,7.0,97.22,0,12
253,246.0,7.0,97.23,0,12
254,247.0,7.0,97.24,0,10
255,248.0,7.0,97.25,0,11
256,249.0,7.0,97.27,0,14
257,250.0,7.0,97.28,0,12
258,251.0,7.0,97.29,0,27
259,252.0,7.0,97.3,0,12
260,253.0,7.0,97.31,0,9
261,254.0,7.0,97.32,0,10
262,255.0,7.0,97.33,0,60
263,256.0,7.0,97.34,0,11
264,257.0,7.0,97.35,0,12
265,258.0,7.0,97.36,0,20
266,259.0,7.0,97.37,0,15
267,260.0,7.0,97.38,0,20
268,261.0,7.0,97.39,0,9
269,262.0,7.0,97.4,0,11
270,263.0,7.0,97.41,0,19
271,264.0,7.0,97.42,0,12
272,264.0,8.0,97.06,100,42
273,265.0,8.0,97.07,0,11
274,266.0,8.0,97.08,0,11
275,267.0,8.0,97.09,0,11
276,268.0,8.0,97.1,0,11
276,268.0,8.0,97.1,0,201
277,269.0,8.0,97.11,0,24
278,270.0,8.0,97.12,0,14
279,271.0,8.0,97.13,0,20
280,272.0,8.0,97.14,0,15
281,273.0,8.0,97.15,0,24
282,274.0,8.0,97.16,0,12
283,275.0,8.0,97.17,0,26
284,276.0,8.0,97.18,0,14
285,277.0,8.0,97.19,0,33
286,278.0,8.0,97.2,0,17
287,279.0,8.0,97.21,0,15
288,280.0,8.0,97.22,0,11
289,281.0,8.0,97.23,0,11
290,282.0,8.0,97.24,0,8
291,283.0,8.0,97.25,0,88
292,284.0,8.0,97.26,0,34
293,285.0,8.0,97.27,0,13
294,286.0,8.0,97.28,0,24
295,287.0,8.0,97.29,0,11
296,288.0,8.0,97.3,0,14
297,289.0,8.0,97.31,0,10
298,290.0,8.0,97.32,0,72
299,291.0,8.0,97.32,0,87
300,292.0,8.0,97.33,0,17
301,293.0,8.0,97.34,0,12
302,294.0,8.0,97.35,0,11
303,295.0,8.0,97.36,0,40
304,296.0,8.0,97.37,0,21
305,297.0,8.0,97.38,0,11
306,297.0,9.0,97.06,100,108
307,298.0,9.0,97.07,0,95
308,299.0,9.0,97.08,0,10
309,300.0,9.0,97.09,0,10
310,301.0,9.0,97.1,0,11
311,302.0,9.0,97.11,0,11
312,303.0,9.0,97.12,0,14
